experiment,dataset,input_file,input_vertices,target_vertices,target_ratio,output_vertices,runtime_ms,peak_memory_kb,areal_displacement,input_area,output_area,repeats_used
displacement,test_comb_teeth_80,our_test_cases/test_comb_teeth_80.csv,322,161,0.5,161,26.220149,3840.0,70.72221,238.0,238.0,5
displacement,test_comb_teeth_80,our_test_cases/test_comb_teeth_80.csv,322,193,0.599379,193,24.533357,3840.0,53.50722,238.0,238.0,5
displacement,test_comb_teeth_80,our_test_cases/test_comb_teeth_80.csv,322,225,0.698758,225,23.653906,3840.0,40.25238,238.0,238.0,5
displacement,test_comb_teeth_80,our_test_cases/test_comb_teeth_80.csv,322,258,0.801242,258,24.334419,3840.0,26.58334,238.0,238.0,5
displacement,test_comb_teeth_80,our_test_cases/test_comb_teeth_80.csv,322,290,0.900621,290,24.006879,3840.0,13.3285,238.0,238.0,5
scaling,test_comb_teeth_10,our_test_cases/test_comb_teeth_10.csv,42,34,0.809524,34,26.186029,3584.0,3.387376,28.0,28.0,5
scaling,test_comb_teeth_20,our_test_cases/test_comb_teeth_20.csv,82,66,0.804878,66,24.281917,3840.0,6.701084,58.0,58.0,5
scaling,test_comb_teeth_40,our_test_cases/test_comb_teeth_40.csv,162,130,0.802469,130,24.501818,3840.0,13.3285,118.0,118.0,5
scaling,test_comb_teeth_5,our_test_cases/test_comb_teeth_5.csv,22,18,0.818182,18,26.706962,3584.0,1.73046,13.0,13.0,5
scaling,test_comb_teeth_80,our_test_cases/test_comb_teeth_80.csv,322,258,0.801242,258,24.931665,3840.0,26.58334,238.0,238.0,5
stress,test_hole_grazes_exterior,our_test_cases/test_hole_grazes_exterior.csv,8,6,0.75,8,24.73606,3584.0,0.0,51.98,51.98,5
stress,test_narrow_corridor,our_test_cases/test_narrow_corridor.csv,8,6,0.75,8,22.178051,3584.0,0.0,8.6,8.6,5
stress,test_two_close_holes,our_test_cases/test_two_close_holes.csv,12,10,0.833333,12,19.986925,3584.0,0.0,36.8,36.8,5
