experiment,group,dataset,input_file,input_vertices,target_vertices,target_ratio,output_vertices,runtime_ms,peak_memory_kb,areal_displacement,input_area,output_area,repeats_used
displacement,comb,test_comb_teeth_1600,our_test_cases/test_comb_teeth_1600.csv,6403,1921,0.300016,1921,1146.713465,11479.2,4425.835,4800.0,4800.0,5
displacement,comb,test_comb_teeth_1600,our_test_cases/test_comb_teeth_1600.csv,6403,2561,0.399969,2561,993.20137,11556.0,2865.829,4800.0,4800.0,5
displacement,comb,test_comb_teeth_1600,our_test_cases/test_comb_teeth_1600.csv,6403,3202,0.500078,3202,681.467766,11538.4,1326.791,4800.0,4800.0,5
displacement,comb,test_comb_teeth_1600,our_test_cases/test_comb_teeth_1600.csv,6403,3842,0.600031,3842,603.733251,11564.8,1060.875,4800.0,4800.0,5
displacement,comb,test_comb_teeth_1600,our_test_cases/test_comb_teeth_1600.csv,6403,4482,0.699984,4482,495.611953,9735.2,795.7779,4800.0,4800.0,5
displacement,comb,test_comb_teeth_1600,our_test_cases/test_comb_teeth_1600.csv,6403,5122,0.799938,5122,401.444278,8974.4,530.6812,4800.0,4800.0,5
displacement,comb,test_comb_teeth_1600,our_test_cases/test_comb_teeth_1600.csv,6403,5763,0.900047,5763,302.025774,8508.0,265.1703,4800.0,4800.0,5
displacement,corridor,test_corridor_320,our_test_cases/test_corridor_320.csv,2554,766,0.299922,766,178.897357,4505.6,0.002289173,8.599874,8.599874,5
displacement,corridor,test_corridor_320,our_test_cases/test_corridor_320.csv,2554,1022,0.400157,1022,152.078112,4608.0,0.002023645,8.599874,8.599874,5
displacement,corridor,test_corridor_320,our_test_cases/test_corridor_320.csv,2554,1277,0.5,1277,153.655244,4608.0,0.001637943,8.599874,8.599874,5
displacement,corridor,test_corridor_320,our_test_cases/test_corridor_320.csv,2554,1532,0.599843,1532,142.302891,4608.0,0.001335257,8.599874,8.599874,5
displacement,corridor,test_corridor_320,our_test_cases/test_corridor_320.csv,2554,1788,0.700078,1788,111.528502,4608.0,0.0008743777,8.599874,8.599874,5
displacement,corridor,test_corridor_320,our_test_cases/test_corridor_320.csv,2554,2043,0.799922,2043,96.661545,4556.8,0.0007270417,8.599874,8.599874,5
displacement,corridor,test_corridor_320,our_test_cases/test_corridor_320.csv,2554,2299,0.900157,2299,69.532591,4352.0,0.0002938207,8.599874,8.599874,5
displacement,hole_graze,test_hole_graze_320,our_test_cases/test_hole_graze_320.csv,2554,766,0.299922,766,208.311531,4608.0,0.005301921,51.97924,51.97924,5
displacement,hole_graze,test_hole_graze_320,our_test_cases/test_hole_graze_320.csv,2554,1022,0.400157,1022,173.35745,4608.0,0.002559693,51.97924,51.97924,5
displacement,hole_graze,test_hole_graze_320,our_test_cases/test_hole_graze_320.csv,2554,1277,0.5,1277,155.316576,4608.0,0.001011786,51.97924,51.97924,5
displacement,hole_graze,test_hole_graze_320,our_test_cases/test_hole_graze_320.csv,2554,1532,0.599843,1532,127.797512,4608.0,4.270971e-06,51.97924,51.97924,5
displacement,hole_graze,test_hole_graze_320,our_test_cases/test_hole_graze_320.csv,2554,1788,0.700078,1788,116.0226,4608.0,1.247383e-06,51.97924,51.97924,5
displacement,hole_graze,test_hole_graze_320,our_test_cases/test_hole_graze_320.csv,2554,2043,0.799922,2043,87.966186,4608.0,1.454947e-13,51.97924,51.97924,5
displacement,hole_graze,test_hole_graze_320,our_test_cases/test_hole_graze_320.csv,2554,2299,0.900157,2299,69.035078,4352.0,1.3195e-13,51.97924,51.97924,5
displacement,two_close_holes,test_twoholes_320,our_test_cases/test_twoholes_320.csv,3831,1149,0.299922,1149,326.716251,4864.0,0.01106504,36.79946,36.79946,5
displacement,two_close_holes,test_twoholes_320,our_test_cases/test_twoholes_320.csv,3831,1532,0.399896,1532,301.900916,4864.0,0.01033821,36.79946,36.79946,5
displacement,two_close_holes,test_twoholes_320,our_test_cases/test_twoholes_320.csv,3831,1916,0.500131,1916,276.897523,4864.0,0.006409136,36.79946,36.79946,5
displacement,two_close_holes,test_twoholes_320,our_test_cases/test_twoholes_320.csv,3831,2299,0.600104,2299,259.406987,4864.0,0.004534076,36.79946,36.79946,5
displacement,two_close_holes,test_twoholes_320,our_test_cases/test_twoholes_320.csv,3831,2682,0.700078,2682,226.105865,4812.8,0.003344675,36.79946,36.79946,5
displacement,two_close_holes,test_twoholes_320,our_test_cases/test_twoholes_320.csv,3831,3065,0.800052,3065,164.379566,4608.0,0.002981209,36.79946,36.79946,5
displacement,two_close_holes,test_twoholes_320,our_test_cases/test_twoholes_320.csv,3831,3448,0.900026,3448,113.505417,4608.0,0.001452079,36.79946,36.79946,5
scaling,comb,test_comb_teeth_100,our_test_cases/test_comb_teeth_100.csv,403,202,0.501241,202,30.682081,4096.0,84.14994,300.0,300.0,5
scaling,comb,test_comb_teeth_1600,our_test_cases/test_comb_teeth_1600.csv,6403,3202,0.500078,3202,703.799494,11547.2,1326.791,4800.0,4800.0,5
scaling,comb,test_comb_teeth_200,our_test_cases/test_comb_teeth_200.csv,803,402,0.500623,402,46.302232,4352.0,166.9927,600.0,600.0,5
scaling,comb,test_comb_teeth_400,our_test_cases/test_comb_teeth_400.csv,1603,802,0.500312,802,95.912359,5068.8,332.6781,1200.0,1200.0,5
scaling,comb,test_comb_teeth_50,our_test_cases/test_comb_teeth_50.csv,203,102,0.502463,102,34.524626,3840.0,42.72859,150.0,150.0,5
scaling,comb,test_comb_teeth_800,our_test_cases/test_comb_teeth_800.csv,3203,1602,0.500156,1602,301.140085,6508.0,664.0489,2400.0,2400.0,5
scaling,corridor,test_corridor_160,our_test_cases/test_corridor_160.csv,1274,637,0.5,637,63.846279,4096.0,0.005767529,8.599496,8.599496,5
scaling,corridor,test_corridor_20,our_test_cases/test_corridor_20.csv,154,77,0.5,77,23.550574,3840.0,0.2338043,8.56775,8.56775,5
scaling,corridor,test_corridor_320,our_test_cases/test_corridor_320.csv,2554,1277,0.5,1277,158.863015,4608.0,0.001637943,8.599874,8.599874,5
scaling,corridor,test_corridor_40,our_test_cases/test_corridor_40.csv,314,157,0.5,157,29.383076,3840.0,0.07005579,8.591937,8.591937,5
scaling,corridor,test_corridor_80,our_test_cases/test_corridor_80.csv,634,317,0.5,317,43.981785,3840.0,0.02054052,8.597984,8.597984,5
scaling,hole_graze,test_hole_graze_160,our_test_cases/test_hole_graze_160.csv,1274,637,0.5,637,69.305276,4352.0,0.01718582,51.97695,51.97695,5
scaling,hole_graze,test_hole_graze_20,our_test_cases/test_hole_graze_20.csv,154,77,0.5,77,41.224824,3840.0,1.070584,51.78507,51.78508,5
scaling,hole_graze,test_hole_graze_320,our_test_cases/test_hole_graze_320.csv,2554,1277,0.5,1277,165.333528,4608.0,0.001011786,51.97924,51.97924,5
scaling,hole_graze,test_hole_graze_40,our_test_cases/test_hole_graze_40.csv,314,157,0.5,157,32.163634,3840.0,0.3233329,51.93127,51.93127,5
scaling,hole_graze,test_hole_graze_80,our_test_cases/test_hole_graze_80.csv,634,317,0.5,317,43.5107,3840.0,0.09431071,51.96782,51.96782,5
scaling,two_close_holes,test_twoholes_160,our_test_cases/test_twoholes_160.csv,1911,956,0.500262,956,94.507607,4352.0,0.02186903,36.79784,36.79784,5
scaling,two_close_holes,test_twoholes_20,our_test_cases/test_twoholes_20.csv,231,116,0.502165,116,26.750064,3840.0,0.9016366,36.662,36.662,5
scaling,two_close_holes,test_twoholes_320,our_test_cases/test_twoholes_320.csv,3831,1916,0.500131,1916,307.504954,4761.6,0.006409136,36.79946,36.79946,5
scaling,two_close_holes,test_twoholes_40,our_test_cases/test_twoholes_40.csv,471,236,0.501062,236,47.320264,3788.8,0.2652582,36.7655,36.7655,5
scaling,two_close_holes,test_twoholes_80,our_test_cases/test_twoholes_80.csv,951,476,0.500526,476,43.899878,4096.0,0.1238111,36.79137,36.79137,5
